"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information"
"International Journal of Computers, Communications & Control","","http://univagora.ro/jour/index.php/ijccc/","Agora University of Oradea","English","1841-9836","1841-9844","computing, communication, control","2006","","2006-05-30 13:25:27","Mathematics --- Computer Science","Romania","No","http://univagora.ro/jour/index.php/ijccc/about/submissions#authorFees"
"International Journal of Computing and Business Research","","http://www.researchmanuscripts.com","International Journal of Computing and Business Research","English","2229-6166","-","information technology, management, business systems","2010","","2011-08-02 16:58:02","Computer Science","India","No","http://www.researchmanuscripts.com/index.php?option=com_content&view=article&id=49&Itemid=56"
"International Journal of Conflict and Violence","","http://www.ijcv.org","University of Bielefeld","English","1864-1385","-","terrorism, hate crimes, prejudice, discrimination, human rights","2007","","2007-09-12 15:56:06","Political Science --- Sociology","Germany","No","http://www.ijcv.org/index.php/ijcv/about/submissions#authorGuidelines"
"International Journal of Conservation Science","","http://www.ijcs.uaic.ro","Alexandru Ioan Cuza University of Iasi","English","2067-533X","2067-8223","conservation, art authentication, art preservation, art restoration, etiopathology of monuments","2010","","2010-04-07 15:43:21","Arts in general","Romania","No","http://www.ijcs.uaic.ro/instructions.html"
"International Journal of Contemporary Business Studies","","http://akpinsight.webs.com/researchpaperpublications.htm","Academy of Knowledge Process","English ","2156-7506","-","business research, management","2010","","2010-12-06 10:51:57","Business and Management","United States","No","http://akpinsight.webs.com/callforpapers.htm"
"International Journal of Contemporary Dentistry","","http://www.edentj.com/ijcd","eDent Journals","English","2229-3493","2229-3507","dentistry, dental care, oral health, maxillofacial injuries","2010","","2010-10-06 14:45:38","Dentistry","India","No","http://edentj.com/index.php/ijcd/about/submissions#authorGuidelines"
"International Journal of Contemporary Economics and Administrative Sciences","","http://www.ijceas.com","International Journal of Contemporary Economics and Administrative Sciences","English","1925-4423","-","economics, administrative sciences, management, trade and the environment, political economy","2011","","2011-11-01 10:16:11","Economics","Canada","Yes","http://www.ijceas.com/index.php/ijceas/about/editorialPolicies#custom0"
"International Journal of Contemporary Mathematical Sciences","","http://www.m-hikari.com/ijcms.html","Hikari Ltd","English, French","1312-7586","-","pure mathematics, applied mathematics","2006","","2008-02-01 15:41:26","Mathematics","Bulgaria","Yes","http://www.m-hikari.com/mission.html"
"International Journal of COPD","","http://www.dovepress.com/international-journal-of-copd-journal","Dove Medical Press","English","1176-9106","1178-2005","therapeutics,  pharmacology, pathophysiological processes","2009","","2009-06-05 15:49:26","Internal medicine","United Kingdom","Yes","http://www.dovepress.com/author_guidelines.php?folder_id=222"
"International Journal of Corrosion","","http://www.hindawi.com/journals/ijc/","Hindawi Publishing Corporation","English","1687-9325","1687-9333","corrosion","2010","","2010-05-20 09:09:21","General and Civil Engineering --- Materials","Egypt","Yes","http://www.hindawi.com/journals/ijc/apc/"
"International Journal of Criminal Investigation","","http://www.ijci.eu","AIT Laboratories","English","2247-0271","-","forensic science, print identification & analysis, fingerprints, toxicology ","2011","","2011-07-19 08:55:48","Law","Romania","Conditional","http://www.ijci.ro/submission.html"
"International Journal of Criminal Justice Sciences","","http://www.ijcjs.co.nr","Dr. K. Jaishankar","English","0973-5089","-","criminology, criminal justice, victimology","2006","","2006-07-13 12:50:57","Social and Public Welfare","India","No","http://www17.brinkster.com/ijcjs/DEFAULT.HTM#nfcont"
"International Journal of Criminology and Sociological Theory ","","https://pi.library.yorku.ca/ojs/index.php/ijcst/index","York University ","English","1916-2782","-","crime and criminals, sociology","2008","","2011-03-24 16:37:30","Social and Public Welfare","Canada","No","https://pi.library.yorku.ca/ojs/index.php/ijcst/about/submissions#authorGuidelines"
"International Journal of Critical Pedagogy","","http://libjournal.uncg.edu/ojs/index.php/ijcp/index","University of North Carolina ","English","2157-1074","-","critical pedagogy, education","2010","","2011-01-14 13:43:17","Education","United States","No","http://libjournal.uncg.edu/ojs/index.php/ijcp/about/submissions#onlineSubmissions"
"International Journal of Current Research","","http://www.journalcra.com","International Journal of Current Research","English","0975-833X","-","life sciences, health sciences, physical sciences, engineering, social sciences ","2011","","2011-10-31 16:45:57","Multidisciplinary","India","Yes","http://www.journalcra.com/?q=node/63"
"International Journal of Current Research and Review","","http://www.ijcrr.com","Radiance Research Academy","English","0975-5241","-","science, technology","2009","","2010-11-18 14:24:37","Technology (General)","India","Yes",""
"International Journal of Cyber Criminology","","http://www.cybercrimejournal.co.nr","International Journal of Cyber Criminology","English","0974-2891","-","cyber crime, cyber criminal behavior, cyber victims, cyber laws, cyber investigations","2007","","2008-05-08 13:07:51","Social and Public Welfare","India","No","http://www.cybercrimejournal.co.nr"
"International Journal of Data Mining & Knowledge Management Process ","","http://airccse.org/journal/ijdkp/ijdkp.html","Academy & Industry Research Collaboration Center (AIRCC) ","English","2231-007X","2230-9608","data mining, knowledge processing, knowledge discovery","2011","","2012-09-18 16:37:05","Computer Science","India","Yes","http://airccse.org/journal/ijdkp/submission.html"
"International Journal of Database Management Systems ","","http://airccse.org/journal/ijdms/ijdms.html","Academy & Industry Research Collaboration Center (AIRCC)","English","0975-5985","0975-5705","database management systems, information networks, constraint modelling and processing, information security","2010","","2010-08-19 14:28:15","Computer Science","India","Yes","http://airccse.org/journal/ijdms/papersub.html"
"International Journal of Dental Clinics","","http://www.intjdc.org","International Journal of Dental Clinics","English","0975-8437","-","oral surgery, oral radiology, periodontics","2009","","2010-11-01 17:03:35","Dentistry","India","Conditional",""
"International Journal of Dentistry","","http://www.hindawi.com/journals/ijd/","Hindawi Publishing Corporation","English","1687-8728","1687-8736","periodontal diseases, dental implants, oral pathology, oral surgery, maxillofacial surgery","2009","","2009-02-26 15:56:17","Dentistry","Egypt","Yes","http://www.hindawi.com/journals/ijd/apc/"
"International Journal of Design","","http://www.ijdesign.org","Chinese Institute of Design","English","1991-3761","1994-036X","industrial design, product design, visual communication design, graphic design, interface design, animation, game design, architectural design, urban design","2007","","2007-05-15 11:49:55","Visual Arts","Taiwan","No","http://www.ijdesign.org/ojs/index.php/IJDesign/about/submissions#authorGuidelines"
"International Journal of Design, Analysis and Tools for Integrated Circuits and Systems","","http://ijdatics.distributedthought.com/","Solari (HK) Co., Hong Kong  ","English","2223-523X","2071-2987","electric circuits, computer-aided design","2011","","2011-08-09 10:19:14","Electrical and Nuclear Engineering","Hong Kong","No","http://ijdatics.distributedthought.com/for_authors.html"
"International Journal of Difference Equations","","http://campus.mst.edu/ijde/index.htm","Research India Publications","English","0973-6069","0974-1828","dynamic equations on time scales","2006","","2012-09-23 12:05:50","Mathematics","United States","No","http://campus.mst.edu/ijde/index_files/ijdesub.htm"
"International Journal of Differential Equations","","http://www.hindawi.com/journals/ijde/","Hindawi Publishing Corporation","English","1687-9643","1687-9651","differential equations","2009","","2009-07-14 09:12:15","Mathematics","Egypt","Yes","http://www.hindawi.com/journals/ijde/apc/"
"International Journal of Digital Accounting Research","","http://www.uhu.es/ijdar ","University of Huelva, Rutgers University","English","1577-8517","-","digital information, standards, corporate transparency","2001","","2003-12-29 14:41:40","Business and Management --- Computer Science","Spain","No","http://www.uhu.es/ijdar/policy.html "
"International Journal of Digital Curation","","http://www.ijdc.net/","The Digital Curation Centre","English","1746-8256","-","digital curation, digital preservation, digital access","2006","","2006-12-21 14:32:17","Library and Information Science","United Kingdom","No","http://www.ijdc.net/ijdc/information/authors"
"International Journal of Digital Library Services","","http://www.ijodls.in/index.html","International Journal of Digital Library Services","English","2250-1142","-","library automation, digital preservation, information retrieval, intellectual property rights ","2011","","2012-11-16 19:49:36","Library and Information Science","India","No","http://www.ijodls.in/manuscript-submission.html"
"International Journal of Digital Multimedia Broadcasting","","http://www.hindawi.com/journals/ijdmb/","Hindawi Publishing Corporation","English","1687-7578","1687-7586","multimedia, multi-standards","2008","","2008-10-13 11:48:38","Media and communication","Egypt","Yes","http://www.hindawi.com/journals/ijdmb/apc/"
"International Journal of Disaster Risk Science","","http://www.springer.com/13753","SpringerOpen","English","2095-0055","2192-6395","disaster risk science, emergency response technology, risk management","2010","","2013-01-16 17:04:53","Geography","Germany","No","http://www.springer.com/13753"
"International Journal of Distributed and Parallel Systems ","","http://airccse.org/journal/ijdps/ijdps.html","Academy & Industry Research Collaboration Center (AIRCC)","English","2229-3957","0976-9757","parallel algorithms, computer networks, computer network architecture, software systems, software technologies","2010","","2010-12-06 12:35:57","Computer Science","India","Yes","http://airccse.org/journal/ijdps/paper.html"
"International Journal of Distributed Sensor Networks","","http://www.hindawi.com/journals/ijdsn/","Hindawi Publishing Corporation","English","1550-1329","1550-1477","computers, neural networks, wireless networks","2005","","2011-04-12 15:20:29","Computer Science","Egypt","Yes","http://www.hindawi.com/journals/ijdsn/apc/"
"International Journal of Doctoral Studies","","http://ijds.org/","Informing Science Institute","English","1556-8881","1556-8873","informing science, information systems, information technology, information science, information security, IT education","2006","","2006-09-29 16:33:25","Library and Information Science --- Computer Science","United States","No","http://ijds.org/submit.html"
"International Journal of Dream Research","","http://archiv.ub.uni-heidelberg.de/ojs/index.php/IJoDR/index","Library of the University of Heidelberg","English","1866-7953","-","sleep and dreaming, psychological aspects, lucid dreams, nightmares","2008","","2011-01-21 10:45:23","Psychiatry --- Psychology","Germany","No","http://archiv.ub.uni-heidelberg.de/ojs/index.php/IJoDR/about/submissions#onlineSubmissions"
"International Journal of Drug Delivery","","http://www.arjournals.org/index.php/ijdd/index","Advanced Research Journals","English","0975-0215","-","novel delivery systems, pharmaceuticals","2009","","2010-03-19 17:06:44","Pharmacy and materia medica","India","Yes","http://www.arjournals.org/index.php/ijdd/about/submissions#authorGuidelines"
"International Journal of Drug Development & Research","","http://www.ijddr.in","Chauhan Publishers","English","0975-9344","-","drug development, pharmaceutical research, pharma-technology, pharma-sciences","2009","","2010-02-09 09:23:51","Pharmacy and materia medica","India","Conditional","http://www.ijddr.in/"
"International Journal of Drug Discovery","","http://www.bioinfo.in/contents.php?id=24","Bioinfo Publications","English","0975-4423","0975-914X","biotechnology, drug delivery, medicinal chemistry","2009","","2010-10-07 15:50:57","Pharmacy and materia medica","India","Conditional","http://www.bioinfopublication.org/journal.php?opt=gen&jouid=BPJ0000224&detail=Instruction%20for%20Authors"
"International Journal of Drug Formulation and Research","","http://www.ordonearresearchlibrary.org","Bharti Publication","English","2229-5054","-","pharmaceutics, pharmacology, pharmacokinetics, drug development, biopharmaceutics","2010","","2011-08-01 08:10:28","Pharmacy and materia medica","India","No","http://ordonearresearchlibrary.org/instruction.aspx"
"International Journal of Early Childhood Special Education","","http://www.int-jecse.net/","International Journal of Early Childhood Special Education ","English, Turkish","1308-5581","-","early intervention, young children education","2009","","2009-11-26 14:08:28","Education","Turkey","No","http://www.int-jecse.net/indexinstructions.htm"
"International Journal of eBusiness and eGovernment Studies","","http://www.sobiad.org/eJOURNALS/journal_IJEBEG/index.html","Social Sciences Research Society","English","2146-0744","-","electronic commerce, internet in public administration","2009","","2011-08-16 12:38:30","Business and Management","Turkey","No","http://www.sobiad.org/eJOURNALS/journal_IJEBEG/authors.htm"
"International Journal of Ecology","","http://www.hindawi.com/journals/ijeco/","Hindawi Publishing Corporation","English","1687-9708","1687-9716","ecology","2009","","2009-12-23 15:44:51","Ecology","Egypt","Yes","http://www.hindawi.com/journals/ijeco/apc/"
"International Journal of Economic Sciences and Applied Research","","http://www.ijesar.org","Kavala Institute of Technology","English","1791-5120","1791-3373","economics, business informatics, accounting","2008","","2009-11-19 15:08:56","Economics","Greece","No","http://www.ijesar.org/?page_id=8"
"International Journal of Economics and Finance","","http://ccsenet.org/journal/index.php/ijef","Canadian Center of Science and Education","English","1916-971X","1916-9728","economics, accounting, finance","2009","","2009-06-29 13:10:07","Economics","Canada","Yes","http://www.ccsenet.org/submission"
"International Journal of Economics and Finance Studies","","http://www.sobiad.org/eJOURNALS/journal_IJEF/index.html","Social Sciences Research Society","English ","1309-8055","-","economics, financial economics","2010","","2011-08-16 13:08:28","Economics","Turkey","No","http://www.sobiad.org/eJOURNALS/journal_IJEF/authors.htm"
"International Journal of Economics and Financial Issues","","http://www.econjournals.com/index.php/ijefi","EconJournals","English","2146-4138","-","economics, business, finance and banking","2011","","2011-08-18 09:58:52","Economics --- Business and Management","Turkey","Yes","http://www.econjournals.com/index.php/ijefi/about/submissions#authorGuidelines"
"International Journal of Economics and Research","","http://www.ijeronline.com","Sanben Agency","English","2229-6158","-","economics, financial economics, regional economics, economies in transition","2010","","2011-03-03 15:08:02","Economics","India","Yes","http://www.ijeronline.com/documents/common/Author%20Instructions%201.pdf"
"International Journal of Education","","http://www.macrothink.org/journal/index.php/ije/index","Macrothink Institute","English ","1948-5476","-","education ","2009","","2011-05-20 12:10:34","Education","United States","Yes","http://www.macrothink.org/journal/index.php/ije/about/submissions#authorFees"
"International Journal of Education and Development using Information and Communication Technology","","http://ijedict.dec.uwi.edu//index.php","University of the West Indies","English","1814-0556","-","community informatics, e-commerce, e-democracy, education, ICT","2005","","2005-04-11 09:08:43","Education --- Computer Science","Barbados","No","http://ijedict.dec.uwi.edu/submissions.php#guidelines"
"International Journal of Education and the Arts","","http://www.ijea.org/","University of Illinois at Urbana-Champaign","English","1529-8094","-","education, aesthetics, arts education","2000","","2003-09-24 00:00:00","Arts in general --- Education","United States","No","http://www.ijea.org/submit.html"
"International Journal of Education Policy and Leadership","","http://journals.sfu.ca/ijepl/index.php/ijepl","Association for Supervision and Curriculum Development, Simon Fraser University, George Mason University","English","1555-5062","-","education policy, leadership research","2006","","2007-02-02 09:27:36","Education","United States","No","http://journals.sfu.ca/ijepl/index.php/ijepl/about/submissions#authorGuidelines"
"International Journal of Educational and Psychological Assessment","","http://tijepa.books.officelive.com/main.aspx","Time Taylor Academic Journals","English","2094-0734","-","measurement, evaluation studies","2009","","2011-06-23 08:47:35","Education","Australia","No","http://tijepa.books.officelive.com/ManuscriptPreparation_tijepa.aspx"
"International Journal of Educational Research and Technology","","http://www.soeagra.com/ijert.htm","Society of Education","English","0976-4089","-","education policies, education management, library science","2010","","2011-09-07 17:05:30","Education","India","Yes","http://www.soeagra.com/abr_author.htm"
"International Journal of Educational Sciences","","http://www.krepublishers.com/02-Journals/IJES/IJES-00-0-000-000-2009-Web/IJES-00-0-000-000-2009-1-Cover.htm","Kamla-Raj Enterprises","English","0975-1122","-","educational sciences, educational research, sociology of education, modernisation of education","2009","","2010-02-19 15:54:36","Education","India","Yes","http://www.krepublishers.com/02-Journals/IJES/IJES-00-0-000-000-2009-Web/IJES-00-0-000-000-2009-5-Guide-Cont.htm"
"International Journal of Electrical and Computer Engineering","","http://iaesjournal.com/online/index.php/IJECE","Institute of Advanced Engineering and Science (IAES)","English","2088-8708","-","electronics, electrical engineering, computer engineering, telecommunications","2011","","2012-07-16 12:23:55","Electrical and Nuclear Engineering","Indonesia","Yes","http://iaesjournal.com/online/index.php/IJECE/about/submissions#authorFees"
"International Journal of Electrochemical Science","","http://www.electrochemsci.org","Electrochemical Science Group","English","1452-3981","-","electrochemistry, bioelectrochemistry, electrochemical engineering","2006","","2008-01-17 11:17:09","Chemical Technology --- Chemical Engineering","Serbia","Yes","http://www.electrochemsci.org/instruction.htm"
"International Journal of Electrochemistry","","http://www.sage-hindawi.com/journals/ijelc/","Hindawi Publishing Corporation","English","2090-3537","-","physical chemistry, electrochemistry","2011","","2011-04-08 11:23:28","Chemistry (General)","Egypt","Yes","http://www.hindawi.com/journals/ijelc/apc/"
"International Journal of Electronic Business Management","","http://ijebm.ie.nthu.edu.tw/IJEBM_Web/index.htm","Electronic Business Management Society","English","1728-2047","-","e-business, e-industry, e-government, e-society","2003","","2008-02-20 09:34:06","Business and Management","Taiwan","No","http://ijebm-ojs.ie.nthu.edu.tw/index.php/IJEBM/about/submissions#onlineSubmissions"
"International Journal of Electronics and Computer Science Engineering","","http://www.ijecse.org/","Buldanshahr : IJECSE","English","2277-1956","-","computer science, digital electronics, electrical engineering, information technology","2012","","2012-09-24 15:47:47","Computer Science","India","Yes","http://www.ijecse.org/author-guidelines/"
"International Journal of Electronics Communication and Computer Technology","","http://www.ijecct.org","International Journal of Electronics Communication and Computer Technology","English","2249-7838","-","wireless technology, computer software","2011","","2012-08-16 10:09:16","Computer Science","India","Yes","http://www.ijecct.org/sub.htm"
"International Journal of Electronics, Computer and Communications Technologies","","http://ijecct.coe.edu.my","Universiti Tenaga Nasional","English","2180-3536","2180-3706","electronics, computer engineering, communication technology","2010","","2011-09-29 16:15:11","Electrical and Nuclear Engineering --- Computer Science","Malaysia","No","http://ijecct.coe.edu.my/journal/index.php/ijecct/about/submissions#authorGuidelines"
"International Journal of Emergency Medicine","","http://www.intjem.com/","Springer ","English","1865-1372","1865-1380","emergency medicine, disaster medicine, general medicine ","2008","","2010-04-13 16:15:33","Internal medicine","Germany","Yes","http://www.springer.com/medicine/critical+care+and+emergency+medicine/journal/12245"
"International Journal of Emerging Sciences","","http://ijes.info/","Islamia University of Bahawalpur","English","2222-4254","-","engineering, mathematics, computer science, technology","2011","","2011-06-16 14:56:20","Science (General) --- Technology (General)","Pakistan","Conditional","http://ijes.info/submit.html"
"International Journal of Emerging Technologies and Society","","http://www.swinburne.edu.au/hosting/ijets/ijets/","Swinburne University of Technology ","English","1835-8780","-","social sciences, behavioural sciences, humanities, life sciences ","2008","","2010-04-06 09:37:28","Technology (General) --- Social Sciences","Australia","No","http://www.swinburne.edu.au/hosting/ijets/ijets/iJETSInformationforAuthors.pdf"
"International Journal of Emerging Technologies in Learning (iJET)","","http://www.online-journals.org/i-jet","UniversitÃ¤t Kassel","English","1863-0383","-","technology enhanced learning, e-learning, telelearning, pedagogy, learning models ","2006","","2006-06-29 12:01:03","Technology (General) --- Education","Germany","Yes","http://www.online-journals.org/index.php/i-jet/about/submissions#authorGuidelines"
"International Journal of Endocrinology","","http://www.hindawi.com/journals/ije/","Hindawi Publishing Corporation","English","1687-8337","1687-8345","endocrinology","2009","","2009-06-18 14:01:41","Internal medicine","Egypt","Yes","http://www.hindawi.com/journals/ije/apc/"
"International Journal of Energy and Environment ","","http://www.ijee.ieefoundation.org/","International Energy and Environment Foundation (IEEF)","English","2076-2895","2076-2909","energy, environment, environmental problems, alternative energy resources, sustainable development","2010","","2010-05-25 08:57:56","Environmental Engineering","Iraq","No","http://www.ijee.ieefoundation.org/sp.htm"
"International Journal of Energy and Environmental Engineering","","http://www.journal-ijeee.com/","SpringerOpen","English","2251-6832","2008-9163","energy conservation, energy storage, renewable energy","2012","","2013-01-18 20:50:37","Environmental Engineering","Georgia","Yes","http://www.journal-ijeee.com/about#apc"
"International Journal of Energy Economics and Policy","","http://www.econjournals.com/index.php/ijeep","EconJournals","English","2146-4553","-","energy consumption, energy planning, environmental sciences","2011","","2011-12-26 18:16:23","Economics","Turkey","Yes","http://www.econjournals.com/index.php/ijeep/about/submissions#authorGuidelines"
"International Journal of Energy Science","","http://www.ijesci.org","World Academic Publishing Inc.","English","2218-6026","-","energy technology, power and energy sources, renewable energy","2011","","2011-09-21 13:31:23","Science (General)","Hong Kong","No","http://www.ijesci.org/SubmissionGuide.aspx"
"International Journal of Energy, Information and Communications","","http://www.sersc.org/journals/IJEIC/","SERSC","English","2093-9655","-","energy systems, intelligent and knowledge-based systems, communication networks","2010","","2011-01-26 15:06:13","Physics (General)","South Korea","Conditional","http://www.sersc.org/journals/IJEIC/"
"International Journal of Engineering","","http://www.cscjournals.org/description.php?Jcode=IJE","Computer Science Journals","English","1985-2312","-","engineering","2007","","2009-05-20 13:12:35","General and Civil Engineering","Malaysia","Yes","http://www.cscjournals.org/submission.php?hvalue=4"
"International Journal of Engineering ","","http://www.ije.ir","Materials and Energy Research Center","English","1025-2495","1735-9244","engineering","1988","","2012-04-20 13:09:03","General and Civil Engineering","Iran","No","http://www.ije.ir/onlinesubmission/instruction/"
"International Journal of Engineering and Advanced Technology","","http://www.ijeat.org/","IJEAT","English","2249-8958","-","civil engineering, mechanical engineering, electrical engineering, computer science, information technology, telecommunications","2011","","2012-05-24 12:07:38","General and Civil Engineering","India","Yes","http://www.ijeat.org/fee.php"
"International Journal of Engineering and Technology","","http://www.enggjournals.com/ijet/","Engg Journals Publications","English","0975-4024","-","engineering, technology","2009","","2010-02-10 11:54:46","General and Civil Engineering --- Technology (General)","India","Yes","http://www.enggjournals.com/ijet/author-guidelines.html"
"International Journal of Engineering and Technology ","","http://www.iet-journals.org/","IJET Publications ","English","2049-3444","-","information technology, electrical engineering, mechanical engineering","2011","","2012-09-24 15:37:00","Technology (General)","United Kingdom","Yes","http://www.iet-journals.org/"
"International Journal of Engineering Business Management ","","http://intechweb.org/journal.php?id=6&content=title&sid=15","InTech","English","1847-9790","-","technology and business, product development, industrial management","2009","","2011-02-25 13:56:58","General and Civil Engineering --- Business and Management","Croatia","Yes","http://www.intechweb.org/ijebm-instructions-for-authors.html"
"International Journal of Engineering Pedagogy","","http://www.i-jep.org","International Society for Engineering Education (IGIP) in cooperation with Kassel University Press GmbH","English","2192-4880","-","engineering education ","2011","","2011-09-27 15:59:55","Education --- General and Civil Engineering","Germany","Yes","http://online-journals.org/index.php/i-jep/about/submissions#authorGuidelines"
"International Journal of Engineering Research and Applications","","http://www.ijera.com","International Journal of Engineering Research and Applications","English","2248-9622","-","computer science, electrical engineering, mechanical engineering, chemical engineering, environmental engineering","2011","","2011-10-30 18:17:06","General and Civil Engineering","India","Yes","http://www.ijera.com/pages/call%20for%20paper.html"
"International Journal of Engineering Science and Technology","","http://www.ijest.info/index.php","Engg Journals Publication","English","0975-5462","-","engineering science, engineering science technology","2009","","2010-02-03 16:24:31","Computer Science --- Technology (General) --- Statistics","India","Yes","http://www.ijest.info/instructions-to-authors.php"
"International Journal of Engineering Trends and Technology","","http://www.ijettjournal.org","Seventh Sense Research Group Journal","English","2231-5381","-","engineering, technology","2011","","2012-07-29 18:27:08","General and Civil Engineering","India","Yes","http://www.ijettjournal.org/author-instruction.html"
"International Journal of Engineering, Science and Technology","","http://www.ijest-ng.com","MultiCraft Limited","English","2141-2820","2141-2839","engineering, science, technology","2009","","2010-04-19 15:34:16","Science (General) --- Technology (General)","Nigeria","No","http://www.ijest-ng.com/IJEST%20-%20TEMPLATE.doc"
"International Journal of English Linguistics","","http://www.ccsenet.org/ijel","Canadian Center of Science and Education","English","1923-869X","1923-8703","the English language, linguistics","2011","","2011-07-28 09:22:32","Linguistics","Canada","Yes","http://www.ccsenet.org/submission"
"International Journal of English Studies (IJES)","","http://revistas.um.es/ijes","Universidad de Murcia","English","1578-7044","-","philology, language learning, language teaching, literature, cultural studies","2001","","2009-01-28 14:53:39","Linguistics","Spain","No","http://revistas.um.es/ijes/information/authors"
"International Journal of Enterprise Computing and Business Systems","","http://www.ijecbs.com","International Journal of Enterprise Computing and Business Systems","English","2230-8849","-","information technology, computer systems, business systems, management","2011","","2011-02-22 11:14:43","Computer Science --- Business and Management","India","No","http://www.ijecbs.com/index.php/author-guidelines"
"International Journal of Environmental and Science Education ","","http://www.ijese.com/index.htm","IJESE","English","1306-3065","-","environmental education, science education, technology education","2006","","2010-03-19 16:29:05","Education --- Environmental Sciences","Turkey","Conditional","http://www.ijese.com/instructions.htm"
"International Journal of Environmental Research and Public Health","","http://www.mdpi.com/journal/ijerph","MDPI AG","English","1660-4601","-","health sciences, public health, environmental pollution, environmental degradation","2004","","2005-01-21 12:11:34","Public Health","Switzerland","Yes","http://www.mdpi.com/journal/ijerph/instructions"
"International Journal of Environmental Sciences","","http://ipublishing.co.in/jesindex.html","Integrated Publishing Association","English","0976-4402","-","environment, environmental studies, pollution, environmental management, water treatement, sustainable development","2010","","2010-06-08 10:43:49","Environmental Sciences","India","Conditional","http://ipublishing.co.in/authorguidelines.html"
"International Journal of ePortfolio ","","http://www.theijep.com/about.html","VirginiaTech","English","2157-622X","-","electronic portfolios in education","2011","","2012-03-29 10:40:57","Education","United States","No","http://www.theijep.com/submission-guidelines.html"
"International Journal of Euro-Mediterranean Studies","","http://www.ijems.emuni.si","Euro-Mediterranean University","English ","1855-3362","-","Euro-Mediterranean region, politics, sociology, economics, human geography, business and management ","2008","","2011-03-31 14:42:42","Political Science","Slovenia","No","http://www.emuni.si/press/ISSN/1855-3362/authors.html"
"International Journal of Evidence Based Coaching and Mentoring","","http://www.business.brookes.ac.uk/research/areas/coaching&mentoring/","Oxford Brookes University","English","1741-8305","-","coaching, mentoring, qualitative and quantitative research","2003","","2009-02-12 08:30:32","Education --- Psychology","United Kingdom","No","http://www.business.brookes.ac.uk/research/areas/coaching&mentoring/guidelines.html"
"International Journal of Evolutionary Biology","","http://www.sage-hindawi.com/journals/ijeb/","Hindawi Publishing Corporation","English","2090-052X","-","evolutionary biology","2009","","2010-05-20 09:20:24","Genetics","United States","Yes","http://www.hindawi.com/journals/ijeb/apc/"
"International Journal of Exercise Science","","http://www.intjexersci.com","Berkeley Electronic Press","English","1939-795X","-","exercise science, physiological aspects, health science ","2008","","2010-05-11 13:38:50","Sports Science","United States","No","http://digitalcommons.wku.edu/ijes/policies.html"
"International Journal of Family Medicine","","http://www.hindawi.com/journals/ijfm/","Hindawi Publishing Corporation","English","2090-2042","2090-2050","primary care, family and community medicine","2010","","2011-03-25 12:26:53","Medicine (General)","Egypt","Yes","http://www.hindawi.com/journals/ijfm/apc/"
"International Journal of Fertility & Sterility","","http://www.ijfs.ir/","Royan Institute (ACECR), Tehran","English","2008-076X","2008-0778","infertility, embryology, endorinology, ehics","2007","","2012-06-25 13:23:11","Medicine (General)","Iran","No","http://www.ijfs.ir/pagecontent.php?rQV=8BEMApTZwlHV05WZ052bjxHQwAkOlBXeUVmc1R3Y1JHdzxHQwAkOlBXeURGbpZGfAZDQ6UGb0lGd"
"International Journal of Financial Research","","http://www.sciedu.ca/journal/index.php/ijfr","Sciedu Press","English","1923-4023","1923-4031","finance, business administration, economics, management, accounting, public administration","2010","","2010-12-23 13:30:32","Business and Management","Canada","Yes","http://www.sciedu.ca/web/en/payment.html"
"International Journal of Forest, Soil and Erosion","","http://www.ijfse.com/index.php/IJFSE","GHB's Journals","English","2251-6387","2251-824X","natural sciences, forest, soil sciences","2011","","2012-10-08 15:19:18","Forestry","Iran","Yes","http://www.ijfse.com/index.php/IJFSE/about/submissions#authorFees"
"International Journal of Forestry Research","","http://www.hindawi.com/journals/ijfr/","Hindawi Publishing Corporation","English","1687-9368","1687-9376","forestry research","2009","","2009-07-06 08:52:24","Forestry","Egypt","Yes","http://www.hindawi.com/journals/ijfr/apc/"
"International Journal of Fundamental Physical Sciences ","","http://fundamentaljournals.org/ijfps/index.html","Fundamental journals","English","2231-8186","-","astronomy, chemistry, engineering, physics ","2011","","2011-12-14 09:23:21","Science (General)","Malaysia","Conditional","http://fundamentaljournals.org/ijfps/submit.html"
"International Journal of Future Generation Communication and Networking","","http://www.sersc.org/journals/IJFGCN","SERSC","English","2233-7857","-","multimedia application, signal and information processing","2008","","2011-06-08 16:35:03","Computer Science","South Korea","Conditional","http://www.sersc.org/journals/IJFGCN/"
"International Journal of Gender, Science and Technology","","http://genderandset.open.ac.uk","The Open University","English","2040-0748","-","science, technology, engineering, gender studies, interdisciplinary studies","2009","","2010-04-12 10:12:58","Gender Studies --- General and Civil Engineering","United Kingdom","No","http://genderandset.open.ac.uk/index.php/genderandset/about/submissions#authorGuidelines"
"International Journal of General Medicine","","http://www.dovepress.com/international-journal-of-general-medicine-journal ","Dove Medical Press Ltd ","English","1178-7074","-","internal medicine, pathogenesis, epidemiology, diagnosis, monitoring protocols, treatment protocols","2008","","2008-08-15 11:23:22","Medicine (General)","United Kingdom","Yes","http://www.dovepress.com/author_guidelines.php?folder_id=222"
